iter	MultiQuantile:alpha=0.05,0.6,0.98
308	1.46273889
309	1.462720714
310	1.462138527
311	1.46162729
312	1.461466852
313	1.460974068
314	1.460465996
315	1.460431198
316	1.460342589
317	1.460302714
318	1.460149171
319	1.460032696
320	1.459969262
321	1.459987849
322	1.459952328
323	1.459607254
324	1.459589797
325	1.459452207
326	1.459441793
327	1.458973243
328	1.45883371
329	1.458688754
330	1.458535301
331	1.458482156
332	1.458447761
333	1.457986277
334	1.457929957
335	1.457949416
336	1.457868233
337	1.457830347
338	1.457828813
339	1.457708868
340	1.45766693
341	1.45765498
342	1.457565546
343	1.457503958
344	1.457429765
345	1.457383313
346	1.457381446
347	1.456863421
348	1.456710194
349	1.456707474
350	1.456723429
351	1.456676407
352	1.456383484
353	1.456247431
354	1.456231689
355	1.456106658
356	1.456106595
357	1.45598946
358	1.455892018
359	1.455915472
360	1.455885969
361	1.455880683
362	1.455727281
363	1.455354634
364	1.455224991
365	1.454810607
366	1.454746907
367	1.45472668
368	1.454672199
369	1.454665565
370	1.454627997
371	1.454595924
372	1.454558705
373	1.454545031
374	1.454494791
375	1.45439263
376	1.454354316
377	1.453942282
378	1.453894204
379	1.453857116
380	1.453771999
381	1.453475576
382	1.453389467
383	1.4534181
384	1.453406715
385	1.453376257
386	1.453293235
387	1.453238368
388	1.453197172
389	1.453164509
390	1.453161491
391	1.453088751
392	1.453068611
393	1.452971439
394	1.45292522
395	1.452908558
396	1.452831219
397	1.452729787
398	1.452687384
399	1.452539329
400	1.452514592
401	1.452547143
402	1.45248351
403	1.452393195
404	1.452327751
405	1.452279227
406	1.452176472
407	1.452068847
408	1.452022368
409	1.451928494
410	1.451897329
411	1.45183563
412	1.451793478
413	1.451716072
414	1.451599146
415	1.451553547
416	1.451501733
417	1.451515331
418	1.451546061
419	1.451181134
420	1.4508764
421	1.450839262
422	1.450789974
423	1.450788711
424	1.450760053
425	1.45046744
426	1.450426024
427	1.450413246
428	1.450430021
429	1.450382921
430	1.450335433
431	1.450218813
432	1.450141272
433	1.450099723
434	1.449634889
435	1.449560517
436	1.449555249
437	1.449501367
438	1.449180115
439	1.449068212
440	1.448989327
441	1.448944542
442	1.448975812
443	1.448620261
444	1.448546697
445	1.448482128
446	1.448459826
447	1.448443697
448	1.448279788
449	1.44825317
450	1.448233874
451	1.44815841
452	1.448137415
453	1.447918739
454	1.447893485
455	1.447834975
456	1.447817376
457	1.447775535
458	1.447712222
459	1.447644539
460	1.447393526
461	1.447417223
462	1.447387737
463	1.447337102
464	1.44732353
465	1.447270358
466	1.447120091
467	1.447067084
468	1.447003953
469	1.44697795
470	1.446954145
471	1.446890722
472	1.446847407
473	1.446603425
474	1.4465975
475	1.446334628
476	1.446347472
477	1.446139403
478	1.446162023
479	1.446128649
480	1.446108389
481	1.446080157
482	1.446041078
483	1.446019411
484	1.445783411
485	1.445739944
486	1.445718048
487	1.445659348
488	1.445512126
489	1.445497567
490	1.445454493
491	1.445222645
492	1.445174482
493	1.44509054
494	1.445035017
495	1.444999506
496	1.444962263
497	1.444949353
498	1.444921947
499	1.444918343
500	1.44490083
501	1.444853846
502	1.44478638
503	1.44474924
504	1.444756919
505	1.444735822
506	1.444680282
507	1.444624871
508	1.444609656
509	1.444555725
510	1.444318832
511	1.444260656
512	1.444226011
513	1.444211451
514	1.444181557
515	1.444130021
516	1.444052363
517	1.443845296
518	1.443601651
519	1.44358824
520	1.443587219
521	1.443540384
522	1.443526097
523	1.443297545
524	1.443243792
525	1.443012025
526	1.442994422
527	1.442948476
528	1.442952741
529	1.44286947
530	1.442776321
531	1.442774918
532	1.442762776
533	1.44274482
534	1.442708237
535	1.442647415
536	1.442577803
537	1.442559106
538	1.442510741
539	1.442273538
540	1.442218469
541	1.442176673
542	1.442145123
543	1.442091537
544	1.441893624
545	1.441888962
546	1.441836366
547	1.441809919
548	1.441800126
549	1.441761686
550	1.441706347
551	1.441642147
552	1.441616888
553	1.441613268
554	1.441570424
555	1.441545285
556	1.441508993
557	1.44146743
558	1.441440401
559	1.441293471
560	1.441250309
561	1.441244469
562	1.441216389
563	1.44117263
564	1.441146848
565	1.441151237
566	1.441147438
567	1.441136887
568	1.441124148
569	1.441048344
570	1.441009386
571	1.440963065
572	1.440863823
573	1.440819368
574	1.440816661
575	1.440814561
576	1.440784371
577	1.440554644
578	1.44045608
579	1.440439063
580	1.440411346
581	1.440384214
582	1.440377334
583	1.440324475
584	1.440283335
585	1.440097707
586	1.439942408
587	1.439889644
588	1.439866884
589	1.439818112
590	1.439767972
591	1.439605782
592	1.439611281
593	1.439587417
594	1.439382907
595	1.439303758
596	1.43926647
597	1.439237285
598	1.439220067
599	1.439170112
600	1.439156003
601	1.439074914
602	1.439088247
603	1.439045637
604	1.439032211
605	1.439028384
606	1.43899501
607	1.438955961
608	1.438927489
609	1.438818636
610	1.4388098
611	1.4387997
612	1.438794508
613	1.438769555
614	1.438719329
615	1.438683774
616	1.438634678
617	1.438612916
618	1.438587837
619	1.438546046
620	1.438525974
621	1.438488644
622	1.438459061
623	1.438444693
624	1.43840759
625	1.438399769
626	1.438263483
627	1.438109606
628	1.4380653
629	1.438004061
630	1.437967912
631	1.437802621
632	1.437771469
633	1.43775031
634	1.43772232
635	1.437714349
636	1.437529129
637	1.437498104
638	1.437444665
639	1.437427838
640	1.437402727
641	1.437408569
642	1.437375669
643	1.437354003
644	1.437181748
645	1.437136437
646	1.437106814
647	1.437077074
648	1.436993859
649	1.436975897
650	1.436951357
651	1.436945621
652	1.436902201
653	1.43685009
654	1.436809136
655	1.436727606
656	1.436705526
657	1.43665985
658	1.436646687
659	1.436634411
660	1.436516954
661	1.436483947
662	1.436466439
663	1.43644994
664	1.436416139
665	1.43637747
666	1.436299321
667	1.43627932
668	1.43625904
669	1.436249392
670	1.43624187
671	1.436221339
672	1.43620436
673	1.436192981
674	1.436192219
675	1.436153411
676	1.436130529
677	1.436078239
678	1.436040282
679	1.435893846
680	1.435880659
681	1.435837779
682	1.435798795
683	1.435776717
684	1.435735524
685	1.435710844
686	1.435693223
687	1.435655688
688	1.435628787
689	1.435598585
690	1.435585074
691	1.435524047
692	1.435429055
693	1.435409592
694	1.435401381
695	1.435365462
696	1.435318689
697	1.435188159
698	1.435156289
699	1.435136187
700	1.435106947
701	1.435073781
702	1.43504731
703	1.435006298
704	1.43497904
705	1.434971329
706	1.434947539
707	1.434932377
708	1.434895743
709	1.434802723
710	1.434797328
711	1.43476551
712	1.434612411
713	1.434599316
714	1.434567118
715	1.434550843
716	1.43450144
717	1.434478507
718	1.434463023
719	1.434312913
720	1.434315146
721	1.434258299
722	1.434181605
723	1.434173408
724	1.434153299
725	1.434130093
726	1.434100633
727	1.434083538
728	1.434062367
729	1.434030638
730	1.433914
731	1.43389807
732	1.433881279
733	1.433854011
734	1.433835317
735	1.43377412
736	1.43374148
737	1.43361788
738	1.433566274
739	1.433476877
740	1.433452751
741	1.433440133
742	1.433356316
743	1.43332396
744	1.433306628
745	1.43325942
746	1.433235035
747	1.433227936
748	1.433198152
749	1.433171174
750	1.433041943
751	1.433000533
752	1.432960383
753	1.432935694
754	1.432899268
755	1.432890097
756	1.43287167
757	1.432831346
758	1.432798618
759	1.432741938
760	1.432725765
761	1.43267975
762	1.432654253
763	1.432630181
764	1.432616648
765	1.432604736
766	1.432573359
767	1.432551257
768	1.4324824
769	1.432356266
770	1.432327487
771	1.432282644
772	1.432267503
773	1.432248137
774	1.432212595
775	1.432128518
776	1.432094829
777	1.432079759
778	1.432070296
779	1.432067327
780	1.432012567
781	1.431977251
782	1.431987889
783	1.431981246
784	1.431963676
785	1.4319224
786	1.431910435
787	1.431906033
788	1.431887779
789	1.431881638
790	1.431826469
791	1.431777959
792	1.431738892
793	1.431723738
794	1.431702862
795	1.431664768
796	1.431654898
797	1.431635553
798	1.431619679
799	1.431601599
800	1.431550553
801	1.431545124
802	1.431535015
803	1.431517184
804	1.431481033
805	1.431385448
806	1.431352673
807	1.43134094
808	1.431308469
809	1.431278676
810	1.431246524
811	1.431223901
812	1.431213893
813	1.431180776
814	1.431139602
815	1.431106805
816	1.431098635
817	1.431028266
818	1.430993664
819	1.430961558
820	1.430957049
821	1.430948229
822	1.430917284
823	1.430898146
824	1.43088971
825	1.43086788
826	1.430830575
827	1.430813028
828	1.430755384
829	1.430735753
830	1.430730174
831	1.430714089
832	1.43067718
833	1.430675663
834	1.43057879
835	1.430425259
836	1.430394329
837	1.430377288
838	1.430362551
839	1.430360224
840	1.430291231
841	1.430281392
842	1.430164093
843	1.430141231
844	1.430116928
845	1.430098705
846	1.430091003
847	1.430058529
848	1.429983308
849	1.42996836
850	1.429958426
851	1.42991549
852	1.429863978
853	1.429849177
854	1.429845448
855	1.429808409
856	1.429789105
857	1.4297585
858	1.429735225
859	1.429729907
860	1.429721119
861	1.429706732
862	1.429697949
863	1.429672355
864	1.429648692
865	1.429620417
866	1.429519754
867	1.429475022
868	1.42943353
869	1.429413593
870	1.429389244
871	1.429365362
872	1.429349557
873	1.429353846
874	1.429341345
875	1.4292931
876	1.42927575
877	1.4292401
878	1.429206555
879	1.429188505
880	1.429192023
881	1.429188084
882	1.429170966
883	1.429139688
884	1.429107011
885	1.429083745
886	1.429052307
887	1.429052089
888	1.429033029
889	1.42900366
890	1.429003238
891	1.42898631
892	1.428959979
893	1.428927551
894	1.428919493
895	1.428899554
896	1.428877615
897	1.428855978
898	1.428822427
899	1.428801961
900	1.428789375
901	1.42876336
902	1.428734879
903	1.428622906
904	1.428597603
905	1.428477668
906	1.428463458
907	1.428441223
908	1.428411201
909	1.428405313
910	1.428393054
911	1.428371839
912	1.428342892
913	1.428286107
914	1.428264832
915	1.428245051
916	1.428214801
917	1.428198916
918	1.428189792
919	1.428172349
920	1.428146999
921	1.428135152
922	1.428130123
923	1.428021147
924	1.42796838
925	1.427928741
926	1.427913574
927	1.427849505
928	1.427762129
929	1.427753809
930	1.427749793
931	1.427726093
932	1.427720636
933	1.427698425
934	1.42768241
935	1.42767238
936	1.427668871
937	1.427579556
938	1.427567602
939	1.427535049
940	1.427506404
941	1.427491431
942	1.427480012
943	1.427472144
944	1.427427751
945	1.427416714
946	1.427400808
947	1.427382739
948	1.427367334
949	1.427347529
950	1.427291498
951	1.427270021
952	1.427260414
953	1.427234439
954	1.427209203
955	1.427200404
956	1.427185917
957	1.427169367
958	1.427163607
959	1.427134762
960	1.427107269
961	1.427077359
962	1.427053629
963	1.427025958
964	1.427006458
965	1.426973298
966	1.426940177
967	1.426939616
968	1.426842757
969	1.426796248
970	1.426778682
971	1.426777642
972	1.426757691
973	1.426744748
974	1.426733499
975	1.426707578
976	1.42667784
977	1.426659161
978	1.426639388
979	1.426630899
980	1.426607326
981	1.426581862
982	1.426572363
983	1.426560495
984	1.426548384
985	1.426529678
986	1.426445015
987	1.426443029
988	1.426437472
989	1.426399766
990	1.426368573
991	1.426341916
992	1.426310586
993	1.426272378
994	1.426202979
995	1.426188298
996	1.426094877
997	1.426077252
998	1.426065148
999	1.426049428
